"","X","Rank","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"3508",3536," Sergeant Major"," Adult - Male"," Raqqa"," Karama","2012-10-26"," Shooting","Ar Raqqah"
"3509",3537," Soldier"," Adult - Male"," Homs"," Zahraa","2012-10-26"," Shooting","Hims"
"3510",3538," Soldier"," Adult - Male"," Aleppo"," Manbej","2012-10-26"," Shooting","Aleppo"
"3511",3539," Soldier"," Adult - Male"," Idlib"," Eblin","2012-10-26"," Shooting","Idlib"
"3512",3540," "," Adult - Male"," Tartous"," Shekh Bader : Wareed","2012-10-26"," Shooting","Tartus"
"3513",3541," Sergeant Major"," Adult - Male"," Homs"," SHein","2012-10-25"," Shooting","Hims"
"3514",3542," Soldier"," Adult - Male"," Hama"," Ghab","2012-10-25"," Shooting","Hamah"
"3515",3543," Brigadier General"," Adult - Male"," Tartous"," Banyas, Srayboun","2012-11-05"," Shooting","Tartus"
"3516",3544," Civilian"," Adult - Male"," Lattakia"," Qeweqa al-Mezer'a","2012-11-05"," Shooting","Lattakia"
"3517",3545," Lieutenant Colonel Engineer"," Adult - Male"," Hama"," Misyaf: Ziena","2012-11-05"," Shooting","Hamah"
"3518",3546," unknown"," Adult - Male"," Tartous"," Banyas","2012-11-05"," Shooting","Tartus"
"3519",3547," Soldier"," Adult - Male"," Aleppo"," Ma'adi neighborhood","2012-11-05"," Shooting","Aleppo"
"3520",3548," Soldier"," Adult - Male"," Aleppo"," Deir Hafer","2012-11-05"," Shooting","Aleppo"
"3521",3549," unknown"," Adult - Male"," Homs"," ","2012-11-05"," Shooting","Hims"
"3522",3552," Second Lieutenant"," Adult - Male"," Tartous"," Safita: Bwaidhat Swaiqat","2012-11-05"," Shooting","Tartus"
"3523",3553," Corporal"," Adult - Male"," Deir Ezzor"," Gharanyj","2012-11-04"," Shooting","Dayr Az Zawr"
"3524",3554," Corporal"," Adult - Male"," Lattakia"," Jablah : Qtelbiyah","2012-11-04"," Shooting","Lattakia"
"3525",3555," Second Lieutenant"," Adult - Male"," Tartous"," Safita: Shiekh Younes village","2012-11-04"," Shooting","Tartus"
"3526",3556," Sergeant"," Adult - Male"," Aleppo"," Msalamieh","2012-11-04"," Shooting","Aleppo"
"3527",3557," Sergeant"," Adult - Male"," Aleppo"," Nobul : Hay Gharbi","2012-11-04"," Shooting","Aleppo"
"3528",3558," unknown"," Adult - Male"," Idlib"," Kafraya","2012-11-04"," Shooting","Idlib"
"3529",3559," Soldier"," Adult - Male"," Deir Ezzor"," Quria : Asas","2012-11-04"," Shooting","Dayr Az Zawr"
"3530",3560," Corporal"," Adult - Male"," Lattakia"," Bsnada","2012-11-03"," Shooting","Lattakia"
"3531",3561," Corporal"," Adult - Male"," Lattakia"," Qerdaha : Haref Msetrah","2012-11-03"," Shooting","Lattakia"
"3532",3562," Soldier"," Adult - Male"," Idlib"," Jisr Shaghour","2012-11-03"," Shooting","Idlib"
"3533",3563," Sergeant"," Adult - Male"," Lattakia"," ","2012-11-03"," Shooting","Lattakia"
"3534",3564," Soldier"," Adult - Male"," Aleppo"," Marea: Tal Marah","2012-11-03"," Shooting","Aleppo"
"3535",3565," Sergeant"," Adult - Male"," Homs"," Musharafa","2012-11-03"," Shooting","Hims"
"3536",3566," Soldier"," Adult - Male"," Damascus Suburbs"," Qatana","2012-11-03"," Shooting","Rif Dimashq"
"3537",3567," unknown"," Adult - Male"," Homs"," Hamidiya","2012-11-03"," Shooting","Hims"
"3538",3568," unknown"," Adult - Male"," Idlib"," Foua","2012-11-03"," Shooting","Idlib"
"3539",3569," First Lieutenant"," Adult - Male"," Hama"," Mesyaf: Fandara","2012-11-03"," Shooting","Hamah"
"3540",3570," Civilian"," Adult - Female"," Homs"," Fahel","2012-11-02"," Shooting","Hims"
"3541",3571," Soldier"," Adult - Male"," Hama"," Masyaf","2012-11-02"," Shooting","Hamah"
"3542",3572," Sergeant"," Adult - Male"," Lattakia"," Haffeh : Khaldieh","2012-11-02"," Shooting","Lattakia"
"3543",3573," Soldier"," Adult - Male"," Tartous"," Safita : Habroun","2012-11-02"," Shooting","Tartus"
"3544",3574," Soldier"," Adult - Male"," Aleppo"," Ain Arab","2012-11-02"," Shooting","Aleppo"
"3545",3575," Policeman"," Adult - Male"," Lattakia"," ","2012-11-02"," Shooting","Lattakia"
"3546",3576," Captain"," Adult - Male"," Hama"," Mesyaf","2012-11-02"," Shooting","Hamah"
"3547",3577," Corporal"," Adult - Male"," Homs"," Muhajreen","2012-11-02"," Shooting","Hims"
"3548",3578," Sergeant Major"," Adult - Male"," Lattakia"," Stamo","2012-11-01"," Shooting","Lattakia"
"3549",3579," Sergeant Major"," Adult - Male"," Hama"," Masyaf: Almjwi","2012-11-01"," Shooting","Hamah"
"3550",3580," Corporal"," Adult - Male"," Tartous"," Qadmous","2012-11-01"," Shooting","Tartus"
"3551",3581," Corporal"," Adult - Male"," Aleppo"," Ikhtreen","2012-11-01"," Shooting","Aleppo"
"3552",3582," soldier"," Adult - Male"," Homs"," Maskana","2012-11-01"," Shooting","Hims"
"3553",3583," Soldier"," Adult - Male"," Homs"," Shein","2012-11-01"," Shooting","Hims"
"3554",3584," Soldier"," Adult - Male"," Hama"," Ghab Janoubi","2012-11-01"," Shooting","Hamah"
"3555",3585," Soldier"," Adult - Male"," Homs"," Taldo","2012-11-01"," Shooting","Hims"
"3556",3586," Corporal"," Adult - Male"," Lattakia"," Qerdaha","2012-11-01"," Shooting","Lattakia"
"3557",3587," unknown"," Adult - Male"," Tartous"," Dreikish","2012-11-01"," Shooting","Tartus"
"3558",3588," Soldier"," Adult - Male"," Hama"," Mhardeh : Khattab","2012-11-01"," Kidnapping - Execution","Hamah"
"3559",3589," Corporal"," Adult - Male"," Hasakeh"," Qameshli: Tal Maarouf","2012-11-01"," Shooting","Al ???asakah"
"3560",3590," Corporal"," Adult - Male"," Aleppo"," Ein al-Arab: Sreen Arnah","2012-11-01"," Shooting","Aleppo"
"3561",3591," Sergeant Major"," Adult - Male"," Aleppo"," Jabal Samaan","2012-11-01"," Shooting","Aleppo"
"3562",3592," First Lieutenant"," Adult - Male"," Lattakia"," ","2012-11-10"," Shooting","Lattakia"
"3563",3593," Second Lieutenant"," Adult - Male"," Sweida"," Salem village","2012-11-10"," Shooting","As Suwayda'"
"3564",3594," Sergeant"," Adult - Male"," Lattakia"," Ogharet","2012-11-10"," Shooting","Lattakia"
"3565",3595," Cadet"," Adult - Male"," Tartous"," Shiekh Badr","2012-11-10"," Shooting","Tartus"
"3566",3596," Sergeant Major"," Adult - Male"," Tartous"," Banyas","2012-11-10"," Shooting","Tartus"
"3567",3597," First lieutenant"," Adult - Male"," Lattakia"," Mazar Qataria Village","2012-11-10"," Shooting","Lattakia"
"3568",3598," Soldier"," Adult - Male"," Homs"," Fahel","2012-11-09"," Shooting","Hims"
"3569",3599," Sergeant"," Adult - Male"," Tartous"," Sheen","2012-11-09"," Explosion","Tartus"
"3570",3600," Sergeant"," Adult - Male"," Tartous"," Drekesh : Fjelet","2012-11-09"," Shooting","Tartus"
"3571",3601," Sergeant"," Adult - Male"," Tartous"," ","2012-11-09"," Shooting","Tartus"
"3572",3602," Soldier"," Adult - Male"," Deir Ezzor"," Sheikh Yasin","2012-11-09"," Shooting","Dayr Az Zawr"
"3573",3603," Corporal"," Adult - Male"," Lattakia"," Jablah : Batmoush","2012-11-09"," Shooting","Lattakia"
"3574",3604," Sergeant"," Adult - Male"," Damascus Suburbs"," Harasta","2012-11-09"," Shooting","Rif Dimashq"
"3575",3605," Soldier"," Adult - Male"," Idlib"," Sarmada","2012-11-09"," Shooting","Idlib"
"3576",3606," Civilian"," Adult - Male"," Daraa"," Bosra al-Sham","2012-11-09"," Shooting","Dar`a"
"3577",3607," Soldier"," Adult - Male"," Hama"," Hamra","2012-11-09"," Shooting","Hamah"
"3578",3608," Second Lieutenant"," Adult - Male"," Sweida"," Melh village","2012-11-09"," Shooting","As Suwayda'"
"3579",3609," soldier"," Adult - Male"," Tartous"," Banyas : Marshata Village","2012-11-09"," Shooting","Tartus"
"3580",3610," Soldier"," Adult - Male"," Aleppo"," Shaikh Maqsoud","2012-11-08"," Shooting","Aleppo"
"3581",3611," Cadet"," Adult - Male"," Hasakeh"," Amouda: Thekieh","2012-11-08"," Shooting","Al ???asakah"
"3582",3612," Sergeant Major"," Adult - Male"," Hama"," Ghab","2012-11-08"," Shooting","Hamah"
"3583",3613," Soldier"," Adult - Male"," Hama"," Mesyaf","2012-11-08"," Shooting","Hamah"
"3584",3614," Soldier"," Adult - Male"," Idlib"," Harem: Qourmina","2012-11-08"," Shooting","Idlib"
"3585",3615," Sergeant"," Adult - Male"," Hasakeh"," Qamishli","2012-11-08"," Shooting","Al ???asakah"
"3586",3616," Sergeant"," Adult - Male"," Tartous"," Shekh Bader : Qamsyah","2012-11-08"," Shooting","Tartus"
"3587",3617," Sergeant"," Adult - Male"," Lattakia"," Qerdaha : Kalmakho","2012-11-08"," Shooting","Lattakia"
"3588",3618," Soldier"," Adult - Male"," Homs"," Mokhram Fouqani","2012-11-08"," Shooting","Hims"
"3589",3619," Soldier"," Adult - Male"," Aleppo"," Shiekh Maksod Gharby","2012-11-08"," Shooting","Aleppo"
"3590",3620," Soldier"," Adult - Male"," Aleppo"," Manbij","2012-11-08"," Shooting","Aleppo"
"3591",3621," Soldier"," Adult - Male"," Damascus Suburbs"," Jeroud","2012-11-08"," Shooting","Rif Dimashq"
"3592",3622," Soldier"," Adult - Male"," Hasakeh"," Qameshli: Tal Hamis","2012-11-07"," Shooting","Al ???asakah"
"3593",3623," First Lieutenant"," Adult - Male"," Tartous"," Safita : Jub Amlas","2012-11-07"," Shooting","Tartus"
"3594",3624," Major"," Adult - Male"," Lattakia"," ","2012-11-07"," Shooting","Lattakia"
"3595",3625," Sergeant"," Adult - Male"," Tartous"," Shaikh Badr : Abo Munqar","2012-11-07"," Shooting","Tartus"
"3596",3626," Soldier"," Adult - Male"," Homs"," Tal Kalakh","2012-11-07"," Shooting","Hims"
"3597",3627," Soldier"," Adult - Male"," Idlib"," Husseiniya village","2012-11-07"," Shooting","Idlib"
"3598",3628," "," Adult - Male"," Homs"," Der Atia","2012-11-07"," Shooting","Hims"
"3599",3629," Warrant Officer Third Class"," Adult - Male"," Tartous"," Safita","2012-11-07"," Shooting","Tartus"
"3600",3630," Soldier"," Adult - Male"," Aleppo"," Kallaseh","2012-11-06"," Shooting","Aleppo"
"3601",3631," Corporal"," Adult - Male"," Homs"," Zahraa","2012-11-06"," Shooting","Hims"
"3602",3632," Unknown"," Adult - Male"," Lattakia"," ","2012-11-06"," Shooting","Lattakia"
"3603",3633," Sergeant Major"," Adult - Male"," Idlib"," Khan Sheikhoun","2012-11-06"," Kidnapping - Execution","Idlib"
"3604",3634," Civilian"," Adult - Male"," Damascus"," ","2012-11-06"," Field Execution","Damascus"
"3605",3635," Corporal"," Adult - Male"," Deir Ezzor"," Wady","2012-11-06"," Shooting","Dayr Az Zawr"
"3606",3636," Colonel"," Adult - Male"," Tartous"," Safsafa","2012-11-06"," Shooting","Tartus"
"3607",3637," Sergeant Major"," Adult - Male"," Hama"," Sahel al-Ghab: Ballouneih","2012-11-06"," Explosion","Hamah"
"3608",3638," unknown"," Adult - Male"," Idlib"," Kafraya","2012-11-06"," Shooting","Idlib"
"3609",3639," Civilian"," Adult - Male"," Homs"," Ashrafieh","2012-11-06"," Shooting","Hims"
"3610",3640," Soldier"," Adult - Male"," Aleppo"," Kallaseh","2012-11-13"," Shooting","Aleppo"
"3611",3641," Corporal"," Adult - Male"," Raqqa"," Rashed","2012-11-13"," Shooting","Ar Raqqah"
"3612",3642," Corporal"," Adult - Male"," Aleppo"," Qaser Breej","2012-11-13"," Shooting","Aleppo"
"3613",3643," Corporal"," Adult - Male"," Daraa"," Aalqeen","2012-11-13"," Shooting","Dar`a"
"3614",3644," Corporal"," Adult - Male"," Homs"," Taldou","2012-11-13"," Shooting","Hims"
"3615",3645," Soldier"," Adult - Male"," Homs"," Talkalakh","2012-11-13"," Shooting","Hims"
"3616",3646," Soldier"," Adult - Male"," Idlib"," Kafraya: Salloum","2012-11-13"," Shooting","Idlib"
"3617",3647," Soldier"," Adult - Male"," Aleppo"," Meyassar neighborhood","2012-11-13"," Shooting","Aleppo"
"3618",3648," Soldier"," Adult - Male"," Aleppo"," Benyamin","2012-11-13"," Shooting","Aleppo"
"3619",3649," Sergeant Major"," Adult - Male"," Aleppo"," Ein al-Arab","2012-11-13"," Shooting","Aleppo"
"3620",3650," Sergeant Major"," Adult - Male"," Tartous"," Banyas","2012-11-13"," Shooting","Tartus"
"3621",3651," Soldier"," Adult - Male"," Hama"," Souran: Ma'an","2012-11-13"," Shooting","Hamah"
"3622",3652," Soldier"," Adult - Male"," Tartous"," Kharab Rislan","2012-11-13"," Shooting","Tartus"
"3623",3653," Soldier"," Adult - Male"," Hama"," Kafr Zeta","2012-11-13"," Shooting","Hamah"
"3624",3654," Sergeant"," Adult - Male"," Hama"," Mesyaf","2012-11-13"," Shooting","Hamah"
"3625",3655," unknown"," Adult - Male"," Hama"," Anab village","2012-11-13"," Shooting","Hamah"
"3626",3656," Civilian"," Adult - Male"," Daraa"," Bosra al-Sham","2012-11-13"," Shooting","Dar`a"
"3627",3657," Soldier"," Adult - Male"," Aleppo"," Kallaseh","2012-11-13"," Shooting","Aleppo"
"3628",3658," Soldier"," Adult - Male"," Aleppo"," Abu Taltal","2012-11-13"," Shooting","Aleppo"
"3629",3659," Unknown"," Adult - Male"," Hama"," Salmieh","2012-11-13"," Shooting","Hamah"
"3630",3660," Warrant Officer Third Class"," Adult - Male"," Tartous"," Shiekh Bader: Taleh","2012-11-12"," Shooting","Tartus"
"3631",3661," Soldier"," Adult - Male"," Hama"," Mesyaf","2012-11-12"," Shooting","Hamah"
"3632",3662," Warrant Officer Third Class"," Adult - Male"," Tartous"," Shiekh Bader","2012-11-12"," Shooting","Tartus"
"3633",3663," Sergeant"," Adult - Male"," Aleppo"," Akhtareen","2012-11-12"," Shooting","Aleppo"
"3634",3664," Sergeant"," Adult - Male"," Hama"," Ghab : Kafrnboudah","2012-11-12"," Shooting","Hamah"
"3635",3665," Second Lieutenant"," Adult - Male"," Tartous"," Banyas : Enara Village","2012-11-12"," Shooting","Tartus"
"3636",3666," Soldier"," Adult - Male"," Aleppo"," Salah al-Deen","2012-11-12"," Shooting","Aleppo"
"3637",3667," Colonel"," Adult - Male"," Hama"," Mesyaf","2012-11-12"," Shooting","Hamah"
"3638",3668," Sergeant Major"," Adult - Male"," Aleppo"," Jabal Samaan: Hreitan","2012-11-12"," Shooting","Aleppo"
"3639",3669," Soldier"," Adult - Male"," Damascus Suburbs"," Mouadamiyeh","2012-11-12"," Shooting","Rif Dimashq"
"3640",3670," Soldier"," Adult - Male"," Aleppo"," Salhieh","2012-11-12"," Shooting","Aleppo"
"3641",3671," Soldier"," Adult - Male"," Aleppo"," Soukary","2012-11-12"," Shooting","Aleppo"
"3642",3672," Unknown"," Adult - Male"," Tartous"," Drykish","2012-11-12"," Shooting","Tartus"
"3643",3673," Lieutenant Colonel"," Adult - Male"," Tartous"," Nawateef","2012-11-12"," Shooting","Tartus"
"3644",3674," unknown"," Adult - Male"," Damascus Suburbs"," Zabadany","2012-11-11"," Shooting","Rif Dimashq"
"3645",3675," unknown"," Adult - Male"," Damascus Suburbs"," Zabadany","2012-11-11"," Shooting","Rif Dimashq"
"3646",3676," unknown"," Adult - Male"," Damascus Suburbs"," Zabadany","2012-11-11"," Shooting","Rif Dimashq"
"3647",3677," Soldier"," Adult - Male"," Hama"," Mesyaf","2012-11-11"," Shooting","Hamah"
"3648",3678," Corporal"," Adult - Male"," Aleppo"," Atareb","2012-11-11"," Shooting","Aleppo"
"3649",3679," Soldier"," Adult - Male"," Homs"," Talkalakh","2012-11-11"," Shooting","Hims"
"3650",3680," Lieutenant Colonel"," Adult - Male"," Lattakia"," Qirdaha : Yarty","2012-11-11"," Shooting","Lattakia"
"3651",3681," Sergeant Major"," Adult - Male"," Tartous"," Dreikish","2012-11-11"," Shooting","Tartus"
"3652",3682," Sergeant Major"," Adult - Male"," Lattakia"," Jableih","2012-11-11"," Shooting","Lattakia"
"3653",3683," Sergeant"," Adult - Male"," Damascus Suburbs"," Otaiba","2012-11-11"," Shooting","Rif Dimashq"
"3654",3684," Captain"," Adult - Male"," Quneitra"," Khan Arnaba","2012-11-11"," Shooting","Quneitra"
"3655",3685," Second Lieutenant"," Adult - Male"," Damascus Suburbs"," Zabadany","2012-11-11"," Field Execution","Rif Dimashq"
"3656",3686," unknown"," Adult - Male"," Damascus Suburbs"," Zabadany","2012-11-11"," Shooting","Rif Dimashq"
"3657",3687," unknown"," Adult - Male"," Damascus Suburbs"," Zabadany","2012-11-11"," Shooting","Rif Dimashq"
"3658",3688," Soldier"," Adult - Male"," Hasakeh"," Tal Nimr","2012-11-19"," Shooting","Al ???asakah"
"3659",3689," Sergeant Major"," Adult - Male"," Idlib"," Ariha","2012-11-19"," Shooting","Idlib"
"3660",3690," Sergeant"," Adult - Male"," Homs"," Sweri","2012-11-19"," Shooting","Hims"
"3661",3691," Soldier"," Adult - Male"," Aleppo"," Farafreih: Einein","2012-11-19"," Shooting","Aleppo"
"3662",3692," Soldier"," Adult - Male"," Tartous"," Qadmous: Ein Qadib","2012-11-19"," Shooting","Tartus"
"3663",3693," unknown"," Adult - Male"," Tartous"," Banyas","2012-11-19"," Shooting","Tartus"
"3664",3694," Soldier"," Adult - Male"," Hasakeh"," Salhia","2012-11-19"," Shooting","Al ???asakah"
"3665",3695," Warrant Officer Third Class"," Adult - Male"," Sweida"," Mufela","2012-11-19"," Shooting","As Suwayda'"
"3666",3696," Unknown"," Adult - Male"," Lattakia"," Midan Village","2012-11-19"," Shooting","Lattakia"
"3667",3697," "," Adult - Male"," Tartous"," Banyas : Bab al-Nour village","2012-11-19"," Shooting","Tartus"
"3668",3698," Sergeant"," Adult - Male"," Sweida"," Masad","2012-11-18"," Shooting","As Suwayda'"
"3669",3699," Soldier"," Adult - Male"," Homs"," Bayada","2012-11-18"," Shooting","Hims"
"3670",3700," Soldier"," Adult - Male"," Homs"," Mokharam Foqani","2012-11-18"," Shooting","Hims"
"3671",3701," Soldier"," Adult - Male"," Aleppo"," Mashraqa","2012-11-18"," Shooting","Aleppo"
"3672",3702," Lieutenant Colonel"," Adult - Male"," Hama"," Misyaf: Sabora","2012-11-18"," Shooting","Hamah"
"3673",3703," Soldier"," Adult - Male"," Tartous"," Rawdah village","2012-11-18"," Shooting","Tartus"
"3674",3704," Unknown"," Adult - Male"," Tartous"," Banyas : al-Hreasheh","2012-11-18"," Shooting","Tartus"
"3675",3705," Second Lieutenant"," Adult - Male"," Tartous"," Banyas","2012-11-18"," Shooting","Tartus"
"3676",3706," Sergeant"," Adult - Male"," Lattakia"," Jablah : Mnshyah","2012-11-17"," Shooting","Lattakia"
"3677",3707," Soldier"," Adult - Male"," Aleppo"," Sfera : Gharbia Qblia","2012-11-17"," Shooting","Aleppo"
"3678",3708," Unknown"," Adult - Male"," Aleppo"," ","2012-11-17"," Shooting","Aleppo"
"3679",3709," Policeman"," Adult - Male"," Hasakeh"," ","2012-11-17"," Shooting","Al ???asakah"
"3680",3710," Soldier"," Adult - Male"," Lattakia"," Jableh: Besndyaneh","2012-11-17"," Shooting","Lattakia"
"3681",3711," Soldier"," Adult - Male"," Lattakia"," Jableh: Ein Shqaq","2012-11-17"," Shooting","Lattakia"
"3682",3712," Soldier"," Adult - Male"," Aleppo"," Manbej : Om Jirn","2012-11-17"," Shooting","Aleppo"
"3683",3713," unknown"," Adult - Male"," Idlib"," Foua","2012-11-17"," Shooting","Idlib"
"3684",3714," "," Adult - Male"," Hama"," Masyaf : Tal Afar","2012-11-17"," Shooting","Hamah"
"3685",3715," Major"," Adult - Male"," Hama"," Ghab : Salhab","2012-11-17"," Shooting","Hamah"
"3686",3716," Sergeant"," Adult - Male"," Hasakeh"," Qahtanyah","2012-11-16"," Shooting","Al ???asakah"
"3687",3717," Sergeant"," Adult - Male"," Hama"," Mesyaf: Berah","2012-11-16"," Shooting","Hamah"
"3688",3718," Soldier"," Adult - Male"," Tartous"," Drekesh : Douer Raslan","2012-11-16"," Shooting","Tartus"
"3689",3719," Soldier"," Adult - Male"," Idlib"," Saraqib: Kaframim","2012-11-16"," Shooting","Idlib"
"3690",3720," Soldier"," Adult - Male"," Homs"," Sankari","2012-11-16"," Shooting","Hims"
"3691",3721," Colonel"," Adult - Male"," Lattakia"," Jablah","2012-11-16"," Shooting","Lattakia"
"3692",3722," Civilian"," Adult - Male"," Homs"," Umm el-Amd","2012-11-16"," Shooting","Hims"
"3693",3723," Second Lieutenant"," Adult - Male"," Tartous"," Jamaea","2012-11-16"," Shooting","Tartus"
"3694",3724," Soldier"," Adult - Male"," Tartous"," Banias : A'nenza","2012-11-15"," Shooting","Tartus"
"3695",3725," Soldier"," Adult - Male"," Deir Ezzor"," Alfurat : Alhusain","2012-11-15"," Shooting","Dayr Az Zawr"
"3696",3726," Soldier"," Adult - Male"," Tartous"," Qadmus","2012-11-15"," Shooting","Tartus"
"3697",3727," Soldier"," Adult - Male"," Aleppo"," Ifren","2012-11-15"," Shooting","Aleppo"
"3698",3728," Soldier"," Adult - Male"," Tartous"," Dreikish: Jneinet Raslan","2012-11-15"," Shooting","Tartus"
"3699",3729," Colonel"," Adult - Male"," Homs"," Balqash","2012-11-15"," Shooting","Hims"
"3700",3730," Sergeant"," Adult - Male"," Sweida"," Shahba","2012-11-15"," Shooting","As Suwayda'"
"3701",3731," Captain"," Adult - Male"," Homs"," Shen","2012-11-15"," Shooting","Hims"
"3702",3732," Soldier"," Adult - Male"," Idlib"," Maarat al-Ikhwan","2012-11-14"," Shooting","Idlib"
"3703",3733," Unknown"," Adult - Male"," Hama"," ","2012-11-14"," Shooting","Hamah"
"3704",3734," Sergeant"," Adult - Male"," Hama"," Mesyaf","2012-11-14"," Shooting","Hamah"
"3705",3735," Soldier"," Adult - Male"," Tartous"," Bait Kamony","2012-11-14"," Shooting","Tartus"
"3706",3736," Sergeant"," Adult - Male"," Hama"," Masyaf: Og","2012-11-25"," Shooting","Hamah"
"3707",3737," Major"," Adult - Male"," Tartous"," Derkesh","2012-11-25"," Shooting","Tartus"
"3708",3738," Unknown"," Adult - Male"," Homs"," Fahel","2012-11-25"," Shooting","Hims"
"3709",3739," Civilian"," Adult - Male"," Lattakia"," Qerdaha: Ra'es al-Qourya village","2012-11-25"," Shooting","Lattakia"
"3710",3740," Captain"," Adult - Male"," Tartous"," Badouqa Village","2012-11-25"," Shooting","Tartus"
"3711",3741," Major"," Adult - Male"," Lattakia"," Jableh: Sounober village","2012-11-24"," Shooting","Lattakia"
"3712",3742," Sergeant Major"," Adult - Male"," Hama"," Sahel al-Ghab","2012-11-24"," Shooting","Hamah"
"3713",3743," Soldier"," Adult - Male"," Sweida"," Shahba: Um Hartin","2012-11-24"," Shooting","As Suwayda'"
"3714",3744," Soldier"," Adult - Male"," Tartous"," Safita: Mazra'et Rowiseh","2012-11-24"," Shooting","Tartus"
"3715",3745," Soldier"," Adult - Male"," Homs"," Talkalakh : Akary","2012-11-24"," Shooting","Hims"
"3716",3746," unknown"," Adult - Male"," Aleppo"," Nobul","2012-11-24"," Shooting","Aleppo"
"3717",3747," Civilian"," Child - Female"," Lattakia"," Jableh","2012-11-24"," Shooting","Lattakia"
"3718",3748," First Lieutenant"," Adult - Male"," Lattakia"," Jablah : Wady Qala","2012-11-24"," Shooting","Lattakia"
"3719",3749," Second Lieutenant"," Adult - Male"," Homs"," Qabou","2012-11-23"," Shooting","Hims"
"3720",3750," First Lieutenant"," Adult - Male"," Hama"," Mhardah","2012-11-23"," Shooting","Hamah"
"3721",3751," Sergeant Major"," Adult - Male"," Hama"," Sahel al-Ghab","2012-11-23"," Shooting","Hamah"
"3722",3752," unknown"," Adult - Male"," Hama"," Naba al-Tayeb","2012-11-23"," Shooting","Hamah"
"3723",3753," Unknown"," Adult - Male"," Lattakia"," Kelmakhow village","2012-11-23"," Shooting","Lattakia"
"3724",3754," Soldier"," Adult - Male"," Tartous"," Safieta - Omm Hoash","2012-11-23"," Shooting","Tartus"
"3725",3755," Corporal"," Adult - Male"," Lattakia"," Jablah","2012-11-23"," Shooting","Lattakia"
"3726",3756," Second Lieutenant"," Adult - Male"," Lattakia"," Jablah : Aqebah","2012-11-23"," Shooting","Lattakia"
"3727",3757," Soldier"," Adult - Male"," Hama"," Mharda : Safsafa","2012-11-22"," Shooting","Hamah"
"3728",3758," Sergeant Major"," Adult - Male"," Homs"," Zahraa","2012-11-22"," Shooting","Hims"
"3729",3759," Sergeant Major"," Adult - Male"," Raqqa"," Tabqa","2012-11-22"," Shooting","Ar Raqqah"
"3730",3760," Sergeant"," Adult - Male"," Hasakeh"," Arisha : Bureij Sharki","2012-11-22"," Shooting","Al ???asakah"
"3731",3761," Soldier"," Adult - Male"," Sweida"," Areqah village","2012-11-22"," Shooting","As Suwayda'"
"3732",3762," Unknown"," Adult - Male"," Quneitra"," Ein Fit","2012-11-22"," Shooting","Quneitra"
"3733",3763," First Lieutenant"," Adult - Male"," Tartous"," Bakria Village","2012-11-22"," Shooting","Tartus"
"3734",3764," Local Committees"," Adult - Male"," Lattakia"," Kasab","2012-11-22"," Shooting","Lattakia"
"3735",3765," Corporal"," Adult - Male"," Hama"," Mesyaf","2012-11-22"," Explosion","Hamah"
"3736",3766," Second Lieutenant"," Adult - Male"," Tartous"," Drekish : Bara","2012-11-21"," Shooting","Tartus"
"3737",3767," Soldier"," Adult - Male"," Aleppo"," Tal Ern","2012-11-21"," Shooting","Aleppo"
"3738",3768," First Lieutenant"," Adult - Male"," Hama"," Sabourah","2012-11-21"," Shooting","Hamah"
"3739",3769," Sergeant Major"," Adult - Male"," Idlib"," Foua","2012-11-21"," Shooting","Idlib"
"3740",3770," Unknown"," Adult - Male"," Lattakia"," Bahlouleh","2012-11-21"," Shooting","Lattakia"
"3741",3771," Soldier"," Adult - Male"," Homs"," Qarineh","2012-11-21"," Shooting","Hims"
"3742",3772," unknown"," Adult - Male"," Tartous"," Banyas","2012-11-21"," Shooting","Tartus"
"3743",3773," Captain"," Adult - Male"," Lattakia"," Qerdaha","2012-11-21"," Shooting","Lattakia"
"3744",3774," unknown"," Adult - Male"," Homs"," Tal Khazna","2012-11-21"," Shooting","Hims"
"3745",3775," Unknown"," Adult - Male"," Tartous"," Qadmous","2012-11-21"," Shooting","Tartus"
"3746",3776," First Sergeant"," Adult - Male"," Tartous"," Safita","2012-11-21"," Shooting","Tartus"
"3747",3777," Soldier"," Adult - Male"," Lattakia"," Jabla: Ktelbe Village","2012-11-20"," Shooting","Lattakia"
"3748",3778," Sergeant"," Adult - Male"," Homs"," Qusier : Ghasaniya","2012-11-20"," Shooting","Hims"
"3749",3779," Colonel"," Adult - Male"," Hama"," Mesyaf","2012-11-20"," Shooting","Hamah"
"3750",3780," unknown"," Adult - Male"," Homs"," Kafer Abd","2012-11-20"," Shooting","Hims"
"3751",3781," Unknown"," Adult - Male"," Lattakia"," Beit Nasser","2012-11-19"," Shooting","Lattakia"
"3752",3782," Sergeant"," Adult - Male"," Homs"," Hamidiyeh","2012-11-19"," Shooting","Hims"
"3753",3783," Second Lieutenant"," Adult - Male"," Tartous"," Banyas : Enara Village","2012-11-19"," Shooting","Tartus"
"3754",3784," Sergeant"," Adult - Male"," Tartous"," Drekesh","2012-11-28"," Shooting","Tartus"
"3755",3785," Sergeant"," Adult - Male"," Tartous"," Banyas : Blouzeh Village","2012-11-28"," Shooting","Tartus"
